,sample,density,wood,keepit,year
18,108.0,0.263598,0,0,2016.0
19,108.0,0.264354,0,0,2016.0
20,108.0,0.268331,0,0,2016.0
21,108.0,0.276801,0,0,2016.0
22,108.0,0.278512,0,0,2016.0
23,108.0,0.27934,0,0,2016.0
24,108.0,0.278374,0,0,2016.0
25,108.0,0.282457,0,0,2016.0
26,108.0,0.293466,0,0,2016.0
27,108.0,0.30133,0,0,2016.0
28,108.0,0.298129,0,0,2016.0
29,108.0,0.291066,0,0,2016.0
30,108.0,0.289659,0,0,2016.0
31,108.0,0.2925,0,0,2016.0
32,108.0,0.303261,0,0,2016.0
33,108.0,0.310407,0,0,2016.0
34,108.0,0.313304,0,0,2016.0
35,108.0,0.322161,0,0,2016.0
36,108.0,0.329528,0,0,2016.0
37,108.0,0.333308,0,0,2016.0
38,108.0,0.334577,1,0,2016.0
39,108.0,0.3484,1,0,2016.0
40,108.0,0.34862,1,0,2016.0
41,108.0,0.350552,1,0,2016.0
42,108.0,0.346606,1,0,2016.0
43,108.0,0.350193,1,0,2016.0
44,108.0,0.361257,1,0,2016.0
45,108.0,0.36981,1,0,2016.0
46,108.0,0.377619,1,0,2016.0
47,108.0,0.379026,1,0,2016.0
48,108.0,0.376294,1,0,2016.0
49,108.0,0.376294,1,0,2016.0
50,108.0,0.3713,1,0,2016.0
51,108.0,0.371383,1,0,2016.0
52,108.0,0.379329,1,0,2016.0
53,108.0,0.389207,1,0,2016.0
54,108.0,0.399471,1,0,2016.0
55,108.0,0.40223,1,0,2016.0
56,108.0,0.40841,1,0,2016.0
57,108.0,0.40841,1,0,2016.0
58,108.0,0.409293,1,0,2016.0
59,108.0,0.409431,1,0,2016.0
60,108.0,0.410259,1,0,2016.0
61,108.0,0.408024,1,0,2016.0
62,108.0,0.406175,1,0,2016.0
63,108.0,0.407141,1,0,2016.0
64,108.0,0.410645,0,0,2017.0
65,108.0,0.417239,0,0,2017.0
66,108.0,0.417625,0,0,2017.0
67,108.0,0.418895,0,0,2017.0
68,108.0,0.417543,0,0,2017.0
69,108.0,0.418205,0,0,2017.0
70,108.0,0.41666,0,0,2017.0
71,108.0,0.415694,0,0,2017.0
72,108.0,0.408548,0,0,2017.0
73,108.0,0.403637,0,0,2017.0
74,108.0,0.402009,0,0,2017.0
75,108.0,0.401568,0,0,2017.0
76,108.0,0.401402,0,0,2017.0
77,108.0,0.401926,0,0,2017.0
78,108.0,0.400381,0,0,2017.0
79,108.0,0.402616,0,0,2017.0
80,108.0,0.412852,0,0,2017.0
81,108.0,0.422592,0,0,2017.0
82,108.0,0.431752,0,0,2017.0
83,108.0,0.432938,0,0,2017.0
84,108.0,0.434346,0,0,2017.0
85,108.0,0.430124,0,0,2017.0
86,108.0,0.424909,0,0,2017.0
87,108.0,0.425572,0,0,2017.0
88,108.0,0.429434,0,0,2017.0
89,108.0,0.435698,0,0,2017.0
90,108.0,0.442457,0,0,2017.0
91,108.0,0.451369,0,0,2017.0
92,108.0,0.45079,0,0,2017.0
93,108.0,0.453908,0,0,2017.0
94,108.0,0.455398,0,0,2017.0
95,108.0,0.457412,0,0,2017.0
96,108.0,0.455177,0,0,2017.0
97,108.0,0.451811,0,0,2017.0
98,108.0,0.449134,0,0,2017.0
99,108.0,0.446403,0,0,2017.0
100,108.0,0.435394,0,0,2017.0
101,108.0,0.435394,0,0,2017.0
102,108.0,0.419557,0,0,2017.0
103,108.0,0.410479,0,0,2017.0
104,108.0,0.408852,0,0,2017.0
105,108.0,0.410259,0,0,2017.0
106,108.0,0.402147,0,1,2017.0
107,108.0,0.395994,0,1,2017.0
108,108.0,0.39925,0,1,2017.0
109,108.0,0.408245,0,1,2017.0
110,108.0,0.413321,0,1,2017.0
111,108.0,0.424992,0,1,2017.0
112,108.0,0.437988,1,1,2017.0
113,108.0,0.443202,1,1,2017.0
114,108.0,0.443561,1,1,2017.0
115,108.0,0.449355,1,1,2017.0
116,108.0,0.464392,1,1,2017.0
117,108.0,0.489307,1,1,2017.0
118,108.0,0.488921,1,1,2017.0
119,108.0,0.485803,1,1,2017.0
120,108.0,0.468255,1,1,2017.0
121,108.0,0.416881,0,1,2018.0
122,108.0,0.372045,0,1,2018.0
123,108.0,0.336067,0,1,2018.0
124,108.0,0.334797,0,1,2018.0
125,108.0,0.338439,0,1,2018.0
126,108.0,0.339709,0,1,2018.0
127,108.0,0.340012,0,1,2018.0
128,108.0,0.342523,0,1,2018.0
129,108.0,0.345116,0,1,2018.0
130,108.0,0.351462,0,1,2018.0
131,108.0,0.357836,0,1,2018.0
132,108.0,0.367438,0,1,2018.0
133,108.0,0.368541,0,1,2018.0
134,108.0,0.367741,0,1,2018.0
135,108.0,0.36603,0,1,2018.0
136,108.0,0.366996,0,1,2018.0
137,108.0,0.371962,0,1,2018.0
138,108.0,0.391745,0,1,2018.0
139,108.0,0.405292,1,1,2018.0
140,108.0,0.430786,1,1,2018.0
141,108.0,0.448858,1,1,2018.0
142,108.0,0.461495,1,1,2018.0
143,108.0,0.480009,1,1,2018.0
144,108.0,0.496425,1,1,2018.0
145,108.0,0.502688,1,1,2018.0
146,108.0,0.513973,1,1,2018.0
147,108.0,0.517836,1,1,2018.0
148,108.0,0.486106,1,1,2018.0
149,108.0,0.422978,0,1,2019.0
150,108.0,0.399691,0,1,2019.0
151,108.0,0.40074,0,1,2019.0
152,108.0,0.409955,0,1,2019.0
153,108.0,0.41517,0,1,2019.0
154,108.0,0.422978,0,1,2019.0
155,108.0,0.430262,0,1,2019.0
156,108.0,0.435836,0,1,2019.0
157,108.0,0.445354,0,1,2019.0
158,108.0,0.467151,1,1,2019.0
159,108.0,0.474656,1,1,2019.0
160,108.0,0.48423,1,1,2019.0
161,108.0,0.510773,1,1,2019.0
162,108.0,0.523878,1,1,2019.0
163,108.0,0.546966,1,0,2019.0
164,108.0,0.51309,0,0,2020.0
165,108.0,0.473525,0,0,2020.0
166,108.0,0.429959,0,0,2020.0
167,108.0,0.419695,0,0,2020.0
168,108.0,0.413239,0,0,2020.0
169,108.0,0.423806,0,0,2020.0
170,108.0,0.441409,0,0,2020.0
171,108.0,0.448251,0,0,2020.0
172,108.0,0.487127,0,0,2020.0
173,108.0,0.616842,1,0,2020.0
174,108.0,0.769623,1,0,2020.0
175,108.0,0.927304,0,0,2021.0
176,108.0,0.792955,0,0,2021.0
177,108.0,0.499046,0,0,2021.0
178,108.0,0.314794,0,0,2021.0
179,108.0,0.150118,0,0,2021.0
180,108.0,0.150118,0,0,2021.0
181,108.0,0.071131,0,0,2021.0
182,108.0,0.054894,0,0,2021.0
183,108.0,0.046905,0,0,2021.0
184,108.0,0.042137,0,0,2021.0
185,108.0,0.038046,0,0,2021.0
186,108.0,0.035147,0,0,2021.0
187,108.0,0.034631,0,0,2021.0
188,108.0,0.034969,0,0,2021.0
189,108.0,0.032972,0,0,2021.0
190,108.0,0.031667,0,0,2021.0
191,108.0,0.030636,0,0,2021.0
192,108.0,0.029461,0,0,2021.0
193,108.0,0.026674,0,0,2021.0
0,169.0,0.279281,0,0,2017.0
1,169.0,0.270212,0,0,2017.0
2,169.0,0.260881,0,0,2017.0
3,169.0,0.270698,0,0,2017.0
4,169.0,0.282412,0,0,2017.0
5,169.0,0.282277,0,0,2017.0
6,169.0,0.280172,0,0,2017.0
7,169.0,0.27696,0,0,2017.0
8,169.0,0.268889,0,0,2017.0
9,169.0,0.263437,0,0,2017.0
10,169.0,0.268673,0,0,2017.0
11,169.0,0.267081,0,0,2017.0
12,169.0,0.262708,0,0,2017.0
13,169.0,0.263005,0,0,2017.0
14,169.0,0.267216,0,0,2017.0
15,169.0,0.262843,0,0,2017.0
16,169.0,0.257486,0,0,2017.0
17,169.0,0.254326,0,0,2017.0
18,169.0,0.252423,0,0,2017.0
19,169.0,0.258173,0,0,2017.0
20,169.0,0.274935,0,0,2017.0
21,169.0,0.278633,0,0,2017.0
22,169.0,0.280738,0,0,2017.0
23,169.0,0.276609,0,0,2017.0
24,169.0,0.261136,0,0,2017.0
25,169.0,0.26314,0,0,2017.0
26,169.0,0.273694,0,0,2017.0
27,169.0,0.274854,0,0,2017.0
28,169.0,0.266568,0,0,2017.0
29,169.0,0.269267,0,0,2017.0
30,169.0,0.275232,0,0,2017.0
31,169.0,0.280684,0,0,2017.0
32,169.0,0.281116,0,0,2017.0
33,169.0,0.278498,0,0,2017.0
34,169.0,0.277985,0,0,2017.0
35,169.0,0.279578,0,0,2017.0
36,169.0,0.285543,0,0,2017.0
37,169.0,0.292155,0,0,2017.0
38,169.0,0.291373,0,0,2017.0
39,169.0,0.297554,0,0,2017.0
40,169.0,0.306488,1,0,2017.0
41,169.0,0.319308,1,0,2017.0
42,169.0,0.322925,1,0,2017.0
43,169.0,0.312615,1,0,2017.0
44,169.0,0.319578,1,0,2017.0
45,169.0,0.331805,1,0,2017.0
46,169.0,0.334288,1,0,2017.0
47,169.0,0.333613,1,0,2017.0
48,169.0,0.336231,1,0,2017.0
49,169.0,0.337689,1,0,2017.0
50,169.0,0.342871,1,0,2017.0
51,169.0,0.351373,1,0,2017.0
52,169.0,0.3497,1,0,2017.0
53,169.0,0.350051,1,0,2017.0
54,169.0,0.361846,1,0,2017.0
55,169.0,0.365544,1,0,2017.0
56,169.0,0.365274,1,0,2017.0
57,169.0,0.36387,1,0,2017.0
58,169.0,0.362062,1,0,2017.0
59,169.0,0.359821,1,0,2017.0
60,169.0,0.356825,1,0,2017.0
61,169.0,0.359363,0,0,2018.0
62,169.0,0.367163,0,0,2018.0
63,169.0,0.367379,0,0,2018.0
64,169.0,0.365544,0,0,2018.0
65,169.0,0.365328,0,0,2018.0
66,169.0,0.363303,0,0,2018.0
67,169.0,0.362709,0,0,2018.0
68,169.0,0.359956,0,0,2018.0
69,169.0,0.36163,0,0,2018.0
70,169.0,0.36549,0,0,2018.0
71,169.0,0.366731,0,0,2018.0
72,169.0,0.367811,0,0,2018.0
73,169.0,0.367001,0,0,2018.0
74,169.0,0.365409,0,0,2018.0
75,169.0,0.36862,0,0,2018.0
76,169.0,0.371454,0,0,2018.0
77,169.0,0.372021,0,0,2018.0
78,169.0,0.372183,0,0,2018.0
79,169.0,0.37661,0,0,2018.0
80,169.0,0.376961,0,0,2018.0
81,169.0,0.377554,0,0,2018.0
82,169.0,0.379822,0,0,2018.0
83,169.0,0.379012,0,0,2018.0
84,169.0,0.379309,0,0,2018.0
85,169.0,0.384113,0,0,2018.0
86,169.0,0.391725,0,0,2018.0
87,169.0,0.392534,0,0,2018.0
88,169.0,0.391293,0,0,2018.0
89,169.0,0.393128,0,0,2018.0
90,169.0,0.392534,0,0,2018.0
91,169.0,0.394289,0,0,2018.0
92,169.0,0.403439,0,0,2018.0
93,169.0,0.411158,1,1,2018.0
94,169.0,0.418419,1,1,2018.0
95,169.0,0.420821,1,1,2018.0
96,169.0,0.423601,1,1,2018.0
97,169.0,0.424626,1,1,2018.0
98,169.0,0.423601,1,1,2018.0
99,169.0,0.425409,1,1,2018.0
100,169.0,0.436178,1,1,2018.0
101,169.0,0.435828,1,1,2018.0
102,169.0,0.431806,1,1,2018.0
103,169.0,0.4324,1,1,2018.0
104,169.0,0.435153,1,1,2018.0
105,169.0,0.433129,1,1,2018.0
106,169.0,0.436259,1,1,2018.0
107,169.0,0.436259,1,1,2018.0
108,169.0,0.435666,1,1,2018.0
109,169.0,0.435882,1,1,2018.0
110,169.0,0.433048,1,1,2018.0
111,169.0,0.431455,1,1,2018.0
112,169.0,0.433425,1,1,2018.0
113,169.0,0.434424,1,1,2018.0
114,169.0,0.434586,1,1,2018.0
115,169.0,0.436772,1,1,2018.0
116,169.0,0.442494,1,1,2018.0
117,169.0,0.449701,1,1,2018.0
118,169.0,0.450133,1,1,2018.0
119,169.0,0.443385,1,1,2018.0
120,169.0,0.441334,1,1,2018.0
121,169.0,0.443169,1,1,2018.0
122,169.0,0.450646,1,1,2018.0
123,169.0,0.454208,1,1,2018.0
124,169.0,0.458068,1,1,2018.0
125,169.0,0.466354,1,1,2018.0
126,169.0,0.475828,1,1,2018.0
127,169.0,0.476557,1,1,2018.0
128,169.0,0.4724,1,1,2018.0
129,169.0,0.47545,1,1,2018.0
130,169.0,0.475369,1,1,2018.0
131,169.0,0.46819,1,1,2018.0
132,169.0,0.460983,1,1,2018.0
133,169.0,0.449134,1,1,2018.0
134,169.0,0.431293,1,1,2018.0
135,169.0,0.415881,0,1,2019.0
136,169.0,0.382062,0,1,2019.0
137,169.0,0.365705,0,1,2019.0
138,169.0,0.361711,0,1,2019.0
139,169.0,0.373398,0,1,2019.0
140,169.0,0.378364,0,1,2019.0
141,169.0,0.381414,0,1,2019.0
142,169.0,0.385625,0,1,2019.0
143,169.0,0.394424,0,1,2019.0
144,169.0,0.396745,0,1,2019.0
145,169.0,0.399228,0,1,2019.0
146,169.0,0.403088,0,1,2019.0
147,169.0,0.417123,0,1,2019.0
148,169.0,0.423007,0,1,2019.0
149,169.0,0.426948,0,1,2019.0
150,169.0,0.431806,0,1,2019.0
151,169.0,0.449134,0,1,2019.0
152,169.0,0.460551,1,1,2019.0
153,169.0,0.482576,1,1,2019.0
154,169.0,0.496908,1,1,2019.0
155,169.0,0.509486,1,1,2019.0
156,169.0,0.531433,1,1,2019.0
157,169.0,0.548338,1,0,2019.0
158,169.0,0.557555,1,0,2019.0
159,169.0,0.565685,1,0,2019.0
160,169.0,0.567738,1,0,2019.0
161,169.0,0.557555,1,0,2019.0
162,169.0,0.544876,1,0,2019.0
163,169.0,0.527461,1,0,2019.0
164,169.0,0.496773,1,0,2019.0
165,169.0,0.497421,0,0,2020.0
166,169.0,0.502279,0,0,2020.0
167,169.0,0.509135,0,0,2020.0
168,169.0,0.496179,0,0,2020.0
169,169.0,0.471536,0,0,2020.0
170,169.0,0.423898,0,0,2020.0
171,169.0,0.401549,0,0,2020.0
172,169.0,0.337176,0,0,2021.0
173,169.0,0.137407,0,0,2021.0
174,169.0,0.07196,0,0,2021.0
175,169.0,0.056101,0,0,2021.0
176,169.0,0.051064,0,0,2021.0
177,169.0,0.047659,0,0,2021.0
178,169.0,0.043998,0,0,2021.0
179,169.0,0.040928,0,0,2021.0
180,169.0,0.040497,0,0,2021.0
181,169.0,0.039505,0,0,2021.0
182,169.0,0.037235,0,0,2021.0
183,169.0,0.035892,0,0,2021.0
184,169.0,0.035285,0,0,2021.0
185,169.0,0.036756,0,0,2021.0
186,169.0,0.03658,0,0,2021.0
187,169.0,0.034341,0,0,2021.0
188,169.0,0.033094,0,0,2021.0
189,169.0,0.032359,0,0,2021.0
190,169.0,0.034565,0,0,2021.0
191,169.0,0.037059,0,0,2021.0
192,169.0,0.038098,0,0,2021.0
193,169.0,0.038354,0,0,2021.0
0,30.0,0.251728,0,0,2015.0
1,30.0,0.252701,0,0,2015.0
2,30.0,0.252275,0,0,2015.0
3,30.0,0.249437,0,0,2015.0
4,30.0,0.254343,0,0,2015.0
5,30.0,0.261072,0,0,2015.0
6,30.0,0.262329,0,0,2015.0
7,30.0,0.264012,0,0,2015.0
8,30.0,0.262877,0,0,2015.0
9,30.0,0.257525,0,0,2015.0
10,30.0,0.263789,0,0,2015.0
11,30.0,0.272647,0,0,2015.0
12,30.0,0.281365,0,0,2015.0
13,30.0,0.276076,0,0,2015.0
14,30.0,0.264843,0,0,2015.0
15,30.0,0.265552,0,0,2015.0
16,30.0,0.26762,0,0,2015.0
17,30.0,0.265654,0,0,2015.0
18,30.0,0.270742,0,0,2015.0
19,30.0,0.272039,0,0,2015.0
20,30.0,0.276349,0,0,2015.0
21,30.0,0.276567,0,0,2015.0
22,30.0,0.278257,0,0,2015.0
23,30.0,0.282591,1,0,2015.0
24,30.0,0.287225,1,0,2015.0
25,30.0,0.291996,1,0,2015.0
26,30.0,0.293331,1,0,2015.0
27,30.0,0.288779,1,0,2015.0
28,30.0,0.28788,1,0,2015.0
29,30.0,0.292432,1,0,2015.0
30,30.0,0.294858,1,0,2015.0
31,30.0,0.292296,1,0,2015.0
32,30.0,0.293686,1,0,2015.0
33,30.0,0.287389,1,0,2015.0
34,30.0,0.288997,1,0,2015.0
35,30.0,0.297584,1,0,2015.0
36,30.0,0.304344,1,0,2015.0
37,30.0,0.305952,1,0,2015.0
38,30.0,0.30339,1,0,2015.0
39,30.0,0.301264,1,0,2015.0
40,30.0,0.306389,1,0,2015.0
41,30.0,0.306552,1,0,2015.0
42,30.0,0.305952,1,0,2015.0
43,30.0,0.309496,1,0,2015.0
44,30.0,0.308024,1,0,2015.0
45,30.0,0.304862,1,0,2015.0
46,30.0,0.30448,1,0,2015.0
47,30.0,0.308024,1,0,2015.0
48,30.0,0.305162,1,0,2015.0
49,30.0,0.306852,1,0,2015.0
50,30.0,0.315793,1,0,2015.0
51,30.0,0.319037,1,0,2015.0
52,30.0,0.318519,1,0,2015.0
53,30.0,0.311922,1,0,2015.0
54,30.0,0.310505,1,0,2015.0
55,30.0,0.311704,1,0,2015.0
56,30.0,0.311323,1,0,2015.0
57,30.0,0.310014,1,0,2015.0
58,30.0,0.30647,1,0,2015.0
59,30.0,0.306907,0,0,2016.0
60,30.0,0.310587,0,0,2016.0
61,30.0,0.310587,0,0,2016.0
62,30.0,0.310723,0,0,2016.0
63,30.0,0.312495,0,0,2016.0
64,30.0,0.312931,0,0,2016.0
65,30.0,0.312795,0,0,2016.0
66,30.0,0.311104,0,0,2016.0
67,30.0,0.31383,0,0,2016.0
68,30.0,0.325061,0,0,2016.0
69,30.0,0.331658,0,0,2016.0
70,30.0,0.331522,0,0,2016.0
71,30.0,0.33343,0,0,2016.0
72,30.0,0.330949,0,0,2016.0
73,30.0,0.329832,0,0,2016.0
74,30.0,0.331167,0,0,2016.0
75,30.0,0.334384,0,0,2016.0
76,30.0,0.337328,0,0,2016.0
77,30.0,0.341526,0,0,2016.0
78,30.0,0.34218,0,0,2016.0
79,30.0,0.343707,0,0,2016.0
80,30.0,0.346651,0,0,2016.0
81,30.0,0.346814,0,0,2016.0
82,30.0,0.347986,0,0,2016.0
83,30.0,0.348777,0,0,2016.0
84,30.0,0.351803,0,0,2016.0
85,30.0,0.357091,0,0,2016.0
86,30.0,0.361207,0,0,2016.0
87,30.0,0.359435,0,0,2016.0
88,30.0,0.357663,0,0,2016.0
89,30.0,0.358781,0,0,2016.0
90,30.0,0.355537,0,0,2016.0
91,30.0,0.355237,0,0,2016.0
92,30.0,0.357173,0,0,2016.0
93,30.0,0.357009,0,0,2016.0
94,30.0,0.360171,0,0,2016.0
95,30.0,0.362897,0,0,2016.0
96,30.0,0.363115,0,0,2016.0
97,30.0,0.365105,0,0,2016.0
98,30.0,0.365242,0,0,2016.0
99,30.0,0.362516,0,0,2016.0
100,30.0,0.364506,0,0,2016.0
101,30.0,0.369794,0,0,2016.0
102,30.0,0.372084,0,0,2016.0
103,30.0,0.369439,0,0,2016.0
104,30.0,0.366332,0,0,2016.0
105,30.0,0.365541,0,0,2016.0
106,30.0,0.365978,0,0,2016.0
107,30.0,0.367231,0,0,2016.0
108,30.0,0.367967,0,0,2016.0
109,30.0,0.366277,0,0,2016.0
110,30.0,0.368922,0,0,2016.0
111,30.0,0.371784,0,0,2016.0
112,30.0,0.37252,0,0,2016.0
113,30.0,0.368186,0,0,2016.0
114,30.0,0.354147,0,0,2016.0
115,30.0,0.350767,0,0,2016.0
116,30.0,0.357609,0,1,2016.0
117,30.0,0.372002,1,1,2016.0
118,30.0,0.384568,1,1,2016.0
119,30.0,0.394763,1,1,2016.0
120,30.0,0.402478,1,1,2016.0
121,30.0,0.408502,1,1,2016.0
122,30.0,0.412918,1,1,2016.0
123,30.0,0.415126,1,1,2016.0
124,30.0,0.417607,1,1,2016.0
125,30.0,0.411582,1,1,2016.0
126,30.0,0.401387,1,1,2016.0
127,30.0,0.391819,1,1,2016.0
128,30.0,0.390947,1,1,2016.0
129,30.0,0.390593,1,1,2016.0
130,30.0,0.3952,1,1,2016.0
131,30.0,0.399752,1,1,2016.0
132,30.0,0.400215,1,1,2016.0
133,30.0,0.395663,1,1,2016.0
134,30.0,0.395936,1,1,2016.0
135,30.0,0.399616,1,1,2016.0
136,30.0,0.406594,1,1,2016.0
137,30.0,0.41041,1,1,2016.0
138,30.0,0.418779,1,1,2016.0
139,30.0,0.427311,1,1,2016.0
140,30.0,0.432681,1,1,2016.0
141,30.0,0.435543,1,1,2016.0
142,30.0,0.436279,1,1,2016.0
143,30.0,0.438106,1,1,2016.0
144,30.0,0.446938,1,1,2016.0
145,30.0,0.448846,1,1,2016.0
146,30.0,0.447646,1,1,2016.0
147,30.0,0.43876,1,1,2016.0
148,30.0,0.434507,1,1,2016.0
149,30.0,0.416516,1,1,2016.0
150,30.0,0.396672,1,1,2016.0
151,30.0,0.379416,0,1,2017.0
152,30.0,0.369058,0,1,2017.0
153,30.0,0.355019,0,1,2017.0
154,30.0,0.33542,0,1,2017.0
155,30.0,0.330268,0,1,2017.0
156,30.0,0.33035,0,1,2017.0
157,30.0,0.330486,0,1,2017.0
158,30.0,0.332258,0,1,2017.0
159,30.0,0.339536,0,1,2017.0
160,30.0,0.352893,0,1,2017.0
161,30.0,0.364424,0,1,2017.0
162,30.0,0.378108,0,1,2017.0
163,30.0,0.390129,1,1,2017.0
164,30.0,0.40395,1,1,2017.0
165,30.0,0.416816,1,1,2017.0
166,30.0,0.416435,1,1,2017.0
167,30.0,0.436334,1,1,2017.0
168,30.0,0.451763,1,1,2017.0
169,30.0,0.455961,1,1,2017.0
170,30.0,0.44304,1,1,2017.0
171,30.0,0.432981,1,1,2017.0
172,30.0,0.437751,0,1,2018.0
173,30.0,0.452717,0,1,2018.0
174,30.0,0.462857,0,1,2018.0
175,30.0,0.464247,0,1,2018.0
176,30.0,0.434507,0,1,2018.0
177,30.0,0.39689,1,1,2018.0
178,30.0,0.360771,0,1,2019.0
179,30.0,0.330568,0,1,2019.0
180,30.0,0.33572,0,1,2019.0
181,30.0,0.347468,0,1,2019.0
182,30.0,0.36745,0,1,2019.0
183,30.0,0.391465,0,1,2019.0
184,30.0,0.418424,0,1,2019.0
185,30.0,0.426793,1,1,2019.0
186,30.0,0.443912,1,1,2019.0
187,30.0,0.4495,1,1,2019.0
188,30.0,0.448764,1,1,2019.0
189,30.0,0.460295,1,1,2019.0
190,30.0,0.478886,1,1,2019.0
191,30.0,0.499739,1,0,2019.0
192,30.0,0.511788,1,0,2019.0
193,30.0,0.526998,1,0,2019.0
194,30.0,0.54439,1,0,2019.0
195,30.0,0.563965,0,0,2020.0
196,30.0,0.561318,0,0,2020.0
197,30.0,0.460431,1,0,2020.0
198,30.0,0.324543,0,0,2021.0
199,30.0,0.20776,0,0,2021.0
200,30.0,0.110216,0,0,2021.0
201,30.0,0.066715,0,0,2021.0
202,30.0,0.033882,0,0,2021.0
203,30.0,0.033882,0,0,2021.0
204,30.0,0.02354,0,0,2021.0
205,30.0,0.019273,0,0,2021.0
206,30.0,0.017053,0,0,2021.0
207,30.0,0.014042,0,0,2021.0
208,30.0,0.011357,0,0,2021.0
209,30.0,0.012648,0,0,2021.0
210,30.0,0.015659,0,0,2021.0
211,30.0,0.01516,0,0,2021.0
212,30.0,0.016778,0,0,2021.0
213,30.0,0.017466,0,0,2021.0
214,30.0,0.015573,0,0,2021.0
215,30.0,0.013715,0,0,2021.0
216,30.0,0.014506,0,0,2021.0
217,30.0,0.01325,0,0,2021.0
218,30.0,0.012424,0,0,2021.0
219,30.0,0.011529,0,0,2021.0
220,30.0,0.014128,0,0,2021.0
221,30.0,0.016313,0,0,2021.0
0,148.0,0.212422,0,0,2016.0
1,148.0,0.211578,0,0,2016.0
2,148.0,0.208712,0,0,2016.0
3,148.0,0.211421,0,0,2016.0
4,148.0,0.211362,0,0,2016.0
5,148.0,0.211303,0,0,2016.0
6,148.0,0.209831,0,0,2016.0
7,148.0,0.208024,0,0,2016.0
8,148.0,0.209929,0,0,2016.0
9,148.0,0.218724,0,0,2016.0
10,148.0,0.220628,0,0,2016.0
11,148.0,0.220943,0,0,2016.0
12,148.0,0.218979,0,0,2016.0
13,148.0,0.21892,0,0,2016.0
14,148.0,0.220628,0,0,2016.0
15,148.0,0.223377,0,0,2016.0
16,148.0,0.223377,0,0,2016.0
17,148.0,0.230523,0,0,2016.0
18,148.0,0.230405,0,0,2016.0
19,148.0,0.233311,0,0,2016.0
20,148.0,0.235431,0,0,2016.0
21,148.0,0.24189,0,0,2016.0
22,148.0,0.244855,0,0,2016.0
23,148.0,0.245483,0,0,2016.0
24,148.0,0.248918,0,0,2016.0
25,148.0,0.251039,0,0,2016.0
26,148.0,0.257223,1,0,2016.0
27,148.0,0.261738,1,0,2016.0
28,148.0,0.263847,1,0,2016.0
29,148.0,0.271624,1,0,2016.0
30,148.0,0.280345,1,0,2016.0
31,148.0,0.280345,1,0,2016.0
32,148.0,0.287852,1,0,2016.0
33,148.0,0.290336,1,0,2016.0
34,148.0,0.293009,1,0,2016.0
35,148.0,0.297762,1,0,2016.0
36,148.0,0.304512,1,0,2016.0
37,148.0,0.301893,1,0,2016.0
38,148.0,0.297681,1,0,2016.0
39,148.0,0.298329,1,0,2016.0
40,148.0,0.301677,1,0,2016.0
41,148.0,0.303,1,0,2016.0
42,148.0,0.305971,1,0,2016.0
43,148.0,0.313612,1,0,2016.0
44,148.0,0.313477,1,0,2016.0
45,148.0,0.312532,0,0,2017.0
46,148.0,0.312154,0,0,2017.0
47,148.0,0.315637,0,0,2017.0
48,148.0,0.323225,0,0,2017.0
49,148.0,0.323495,0,0,2017.0
50,148.0,0.323495,0,0,2017.0
51,148.0,0.323576,0,0,2017.0
52,148.0,0.323225,0,0,2017.0
53,148.0,0.320606,0,0,2017.0
54,148.0,0.317176,0,0,2017.0
55,148.0,0.313234,0,0,2017.0
56,148.0,0.310912,0,0,2017.0
57,148.0,0.312748,0,0,2017.0
58,148.0,0.312802,0,0,2017.0
59,148.0,0.311722,0,0,2017.0
60,148.0,0.308374,0,0,2017.0
61,148.0,0.30516,0,0,2017.0
62,148.0,0.303648,0,0,2017.0
63,148.0,0.305025,0,0,2017.0
64,148.0,0.302028,0,0,2017.0
65,148.0,0.302028,0,0,2017.0
66,148.0,0.297465,0,0,2017.0
67,148.0,0.290903,0,0,2017.0
68,148.0,0.287852,0,0,2017.0
69,148.0,0.288878,0,0,2017.0
70,148.0,0.291551,0,0,2017.0
71,148.0,0.290984,0,0,2017.0
72,148.0,0.289013,0,0,2017.0
73,148.0,0.292577,0,0,2017.0
74,148.0,0.293738,0,0,2017.0
75,148.0,0.292145,0,0,2017.0
76,148.0,0.297897,0,0,2017.0
77,148.0,0.301164,0,0,2017.0
78,148.0,0.305106,0,0,2017.0
79,148.0,0.302487,0,0,2017.0
80,148.0,0.3003,0,1,2017.0
81,148.0,0.301029,0,1,2017.0
82,148.0,0.310345,0,1,2017.0
83,148.0,0.313963,0,1,2017.0
84,148.0,0.313963,0,1,2017.0
85,148.0,0.321767,0,1,2017.0
86,148.0,0.322334,0,1,2017.0
87,148.0,0.326843,0,1,2017.0
88,148.0,0.332082,0,1,2017.0
89,148.0,0.343369,0,1,2017.0
90,148.0,0.348472,1,1,2017.0
91,148.0,0.3593,1,1,2017.0
92,148.0,0.363756,1,1,2017.0
93,148.0,0.368778,1,1,2017.0
94,148.0,0.37939,1,1,2017.0
95,148.0,0.395024,1,1,2017.0
96,148.0,0.395024,1,1,2017.0
97,148.0,0.409363,1,1,2017.0
98,148.0,0.424295,1,1,2017.0
99,148.0,0.429749,1,1,2017.0
100,148.0,0.428291,1,1,2017.0
101,148.0,0.421595,1,1,2017.0
102,148.0,0.418975,1,1,2017.0
103,148.0,0.418327,1,1,2017.0
104,148.0,0.421163,1,1,2017.0
105,148.0,0.420055,1,1,2017.0
106,148.0,0.419272,1,1,2017.0
